paper_id;author_id;co_author_id;reviewer1_id;reviewer2_id;reviewer3_id
1;9742924;9742917;9742915;9742919;9742911
2;9742924;9742916;9742926;9742912;9742914
3;9742918;9742922;9742929;9742926;9742916
4;9742920;9742923;9742921;9742929;9742907
5;9742910;9742928;9742922;9742920;9742924
6;9742915;9742913;9742914;9742919;9742923
7;9742909;9742928;9742915;9742921;9742922
8;9742916;9742924;9742917;9742926;9742911
9;9742910;9742911;9742928;9742926;9742923
10;9742913;9742915;9742909;9742908;9742920
11;9742926;9742910;9742920;9742918;9742913
12;9742919;9742914;9742923;9742912;9742918
13;9742909;9742919;9742920;9742922;9742921
14;9742909;9742923;9742916;9742926;9742919
15;9742928;9742907;9742917;9742922;9742925
16;9742917;9742909;9742919;9742928;9742910
17;9742929;9742910;9742918;9742922;9742921
18;9742912;9742913;9742918;9742917;9742910
19;9742926;9742925;9742910;9742913;9742921
20;9742909;9742915;9742924;9742923;9742928
21;9742914;9742927;9742918;9742924;9742917
22;9742926;9742907;9742913;9742929;9742923
23;9742929;9742908;9742907;9742924;9742922
24;9742923;9742924;9742926;9742928;9742914
25;9742926;9742920;9742915;9742910;9742918
26;9742909;9742922;9742917;9742907;9742908
27;9742916;9742917;9742923;9742929;9742921
28;9742918;9742920;9742911;9742928;9742915
29;9742910;9742927;9742928;9742917;9742929
30;9742925;9742909;9742910;9742924;9742929
31;9742917;9742921;9742929;9742915;9742909
32;9742918;9742919;9742908;9742922;9742911
33;9742926;9742923;9742916;9742913;9742909
34;9742921;9742912;9742914;9742913;9742911
35;9742919;9742928;9742922;9742920;9742916
36;9742921;9742928;9742914;9742924;9742909
37;9742927;9742922;9742912;9742918;9742917
38;9742920;9742922;9742921;9742910;9742908
39;9742915;9742913;9742921;9742908;9742916
40;9742912;9742921;9742910;9742911;9742929
41;9742916;9742907;9742910;9742920;9742914
42;9742927;9742913;9742928;9742912;9742919
43;9742928;9742924;9742916;9742926;9742925
44;9742922;9742919;9742910;9742911;9742920
45;9742919;9742925;9742907;9742922;9742912
46;9742919;9742908;9742909;9742922;9742907
47;9742912;9742919;9742910;9742923;9742925
48;9742926;9742929;9742911;9742908;9742907
49;9742918;9742927;9742926;9742919;9742909
50;9742926;9742917;9742914;9742908;9742922
51;9742912;9742911;9742924;9742922;9742927
52;9742907;9742915;9742924;9742913;9742928
53;9742911;9742919;9742918;9742920;9742929
54;9742917;9742911;9742926;9742913;9742922
55;9742911;9742919;9742914;9742913;9742909
56;9742918;9742916;9742907;9742924;9742908
57;9742912;9742928;9742927;9742910;9742915
58;9742926;9742924;9742914;9742921;9742918
59;9742921;9742908;9742910;9742927;9742922
60;9742920;9742916;9742925;9742927;9742910
61;9742923;9742917;9742929;9742924;9742908
62;9742926;9742922;9742920;9742912;9742915
63;9742914;9742917;9742916;9742921;9742915
64;9742922;9742927;9742908;9742909;9742924
65;9742917;9742913;9742920;9742925;9742911
66;9742912;9742919;9742915;9742928;9742909
67;9742926;9742929;9742928;9742918;9742909
68;9742928;9742915;9742910;9742922;9742924
69;9742907;9742913;9742920;9742909;9742914
